Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2406800;19894573;2019-02-22 12:40:21;2019-02-22 12:17:15
VANO;Distancia Fase-Veget CtoDer;6,8;m;sin_descripcion;Distancia Vegetación;2406800;19894573;2018-10-26 11:49:46;2018-10-26 11:49:05
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2406800;19894573;2018-08-26 15:22:48;2018-08-26 15:22:07
VANO;Distancia Fase-Veget CtoDer;16;m;sin_descripcion;Distancia Vegetación;2406800;19894573;2018-06-07 16:42:21;2018-06-07 16:33:21
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2560798;19894571;2014-12-07 08:01:49;2014-12-07 08:00:13
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2560798;19894571;2014-11-13 14:31:08;2014-11-13 14:29:30
VANO;Distancia vertical fase-veget Cto Izq;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2591424;19894571;2014-07-31 09:42:49;2014-07-31 09:39:20
VANO;Distancia vertical fase-veget Cto Izq;4;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2591424;19894571;2014-05-10 13:12:41;2014-05-10 13:03:31
VANO;Distancia Fase-Veget CtoIzq;14,8;m;sin_descripcion;Distancia Vegetación;2406772;19894569;2019-01-20 09:34:38;2019-01-20 09:33:35
VANO;Distancia Fase-Veget CtoIzq;5,8;m;sin_descripcion;Distancia Vegetación;2406772;19894569;2018-06-07 16:48:06;2018-06-07 16:46:11
VANO;Distancia Fase-Veget CtoDer;21;m;sin_descripcion;Distancia Vegetación;2492492;19894569;2016-06-03 23:00:37;2016-06-03 22:58:34
VANO;Distancia Fase-Veget CtoIzq;32;m;sin_descripcion;Distancia Vegetación;2492492;19894569;2016-06-03 23:00:37;2016-06-03 22:58:34
VANO;Distancia Fase-Veget CtoDer;19;m;sin_descripcion;Distancia Vegetación;2492492;19894569;2016-05-08 00:24:10;2016-05-08 00:22:34
VANO;Distancia Fase-Veget CtoIzq;19;m;sin_descripcion;Distancia Vegetación;2492492;19894569;2016-05-08 00:24:10;2016-05-08 00:22:34
VANO;Distancia Fase-Veget CtoIzq;20;m;sin_descripcion;Distancia Vegetación;2548838;19894569;2015-08-01 16:15:00;2015-08-01 16:14:29
VANO;Distancia Fase-Veget CtoDer;20;m;sin_descripcion;Distancia Vegetación;2548838;19894569;2015-08-01 16:14:23;2015-08-01 16:13:53
VANO;Distancia Fase-Veget CtoDer;20;m;sin_descripcion;Distancia Vegetación;2548838;19894569;2015-04-22 09:37:23;2015-04-22 09:35:30
VANO;Distancia Fase-Veget CtoIzq;20;m;sin_descripcion;Distancia Vegetación;2548838;19894569;2015-04-22 09:37:23;2015-04-22 09:35:30
VANO;Distancia Fase-Veget CtoIzq;25;m;sin_descripcion;Distancia Vegetación;2591436;19894569;2015-04-16 19:53:01;2015-04-16 19:50:56
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2591436;19894569;2014-08-10 09:02:37;2014-05-10 09:02:37
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1045040;19894569;2014-07-31 09:50:49;2014-07-31 09:49:52
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1045040;19894569;2014-07-31 09:49:47;2014-07-31 09:48:51
VANO;Distancia vertical fase-veget Cto Izq;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2591436;19894569;2014-05-10 11:31:16;2014-05-10 11:28:14
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1045040;19894569;2013-06-05 14:25:23;2013-06-05 14:22:51
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1045040;19894569;2013-06-05 14:25:23;2013-06-05 14:22:51
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2574981;19894568;2014-07-31 14:38:29;2014-07-31 14:35:35
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2574981;19894568;2014-07-31 14:33:22;2014-07-31 14:31:06
